Gebiet,Code,Jahr,Unter 5 Sterblichkeitsrate,Decade,Change
Jamaica,JAM,1895,28.932001,1890,1.6140019999999993
Jamaica,JAM,1897,28.767002,1890,0.1650020000000012
Jamaica,JAM,1900,28.271,1900,0.6479990000000022
Jamaica,JAM,1903,30.407999,1900,4.053999000000001
Jamaica,JAM,1904,31.389002,1900,0.9810030000000012
Jamaica,JAM,1906,32.198997,1900,5.353995999999999
Jamaica,JAM,1907,36.41,1900,4.211002999999998
Jamaica,JAM,1909,28.437,1900,0.49499899999999997
Jamaica,JAM,1910,28.932001,1910,0.49500099999999847
Jamaica,JAM,1911,30.571,1910,1.6389990000000019
Jamaica,JAM,1912,31.55,1910,0.9789999999999992
Jamaica,JAM,1915,28.602,1910,1.4400009999999988
Jamaica,JAM,1917,30.079998,1910,1.4779979999999995
Jamaica,JAM,1920,28.107,1920,1.7530000000000001
Jamaica,JAM,1921,32.037,1920,3.9299999999999997
Jamaica,JAM,1925,28.107,1920,1.9210010000000004
Jamaica,JAM,1927,28.107,1920,0.789000999999999
Jamaica,JAM,1929,26.017002,1920,0.5180020000000027
Jamaica,JAM,1931,24.97,1930,2.378
Jamaica,JAM,1933,24.248,1930,1.6560000000000024
Jamaica,JAM,1935,22.033,1930,1.123000000000001
Jamaica,JAM,1938,20.348,1930,2.067
Jamaica,JAM,1944,14.742999,1940,1.0869989999999987
Jamaica,JAM,1945,15.295,1940,0.5520010000000006
Jamaica,JAM,1950,14.05,1950,1.0500000000000007
Jamaica,JAM,2017,1.865963,2010,0.0025037000000001086
Jamaica,JAM,2018,1.8737272,2010,0.007764199999999999
Jamaica,JAM,2019,1.88394,2010,0.01021279999999991
Jamaica,JAM,2020,1.8914591,2020,0.007519100000000112
Jamaica,JAM,1952,12.495656,1950,10.618353800000001
Jamaica,JAM,2006,1.9103444,2000,0.00016170000000004237
Jamaica,JAM,2007,1.9108992,2000,0.0005547999999999664
Japan,JPN,1921,28.602,1920,1.5970000000000013
Japan,JPN,1927,22.777,1920,0.9310000000000009
Japan,JPN,1929,22.777,1920,0.7439999999999998
Japan,JPN,1931,20.91,1930,1.3129999999999988
Japan,JPN,1933,19.033,1930,0.7520000000000024
Japan,JPN,1934,19.597,1930,0.5640000000000001
Japan,JPN,1936,18.092999,1930,1.8709989999999976
Japan,JPN,1938,17.717999,1930,1.6809999999999974
Japan,JPN,1942,12.413,1940,0.3490000000000002
Japan,JPN,1943,12.589,1940,0.17600000000000016
Japan,JPN,1947,14.761,1940,2.171999999999999
Japan,JPN,1949,10.077147,1940,9.8495332
Japan,JPN,2011,0.32062796,2010,0.0007806599999999886
Jordan,JOR,1950,27.526318,1950,26.1126892
Kazakhstan,KAZ,1971,8.532084,1970,7.5584171499999995
Kazakhstan,KAZ,1992,5.1768694,1990,0.03539440000000038
Kazakhstan,KAZ,1993,5.2333364,1990,0.0564669999999996
Kazakhstan,KAZ,1994,5.275008,1990,0.04167159999999992
Kenya,KEN,1952,30.067856,1950,25.958016
Kenya,KEN,1987,9.507917,1980,0.011877000000000137
Kenya,KEN,1988,9.619314,1980,0.11139699999999841
Kenya,KEN,1989,9.824347,1980,0.20503300000000024
Kenya,KEN,1990,10.09477,1990,0.27042300000000097
Kenya,KEN,1991,10.396718,1990,0.30194799999999944
Kenya,KEN,1992,10.667491,1990,0.27077300000000015
Kenya,KEN,1993,10.868257,1990,0.20076599999999978
Kenya,KEN,1994,10.958226,1990,0.08996899999999997
Kiribati,KIR,2015,5.901479,2010,0.05981129999999979
Kiribati,KIR,2016,5.9619055,2010,0.06042650000000016
Kiribati,KIR,2017,5.999792,2010,0.037886499999999934
Kiribati,KIR,2018,6.009988,2010,0.01019599999999965
Kiribati,KIR,1963,18.327183,1960,12.6832697
Kiribati,KIR,2013,5.7986383,2010,0.008627800000000185
Kuwait,KWT,1959,14.990651,1950,14.12971734
Kuwait,KWT,1990,1.9856037,1990,0.13486730000000002
Kyrgyzstan,KGZ,1975,11.215361,1970,9.489975
Kyrgyzstan,KGZ,1992,6.4416227,1990,0.052094699999999605
Kyrgyzstan,KGZ,1993,6.4861655,1990,0.04454280000000033
Landlocked developing countries (SDG),,1994,16.41282,1990,0.25449700000000064
Laos,LAO,1978,21.621962,1970,17.5839223
Latin America and the Caribbean (SDG),,2010,2.2801743,2010,0.07339530000000005
Latin America and the Caribbean (SDG),,2016,1.8608501,2010,0.018075899999999923
Latvia,LVA,1962,3.65,1960,0.18499979999999994
Latvia,LVA,1963,3.697,1960,0.04700000000000015
Latvia,LVA,1967,2.74,1960,0.07799980000000017
Latvia,LVA,1968,2.863,1960,0.12299999999999978
Latvia,LVA,1970,2.714,1970,0.01899980000000001
Latvia,LVA,1974,2.715,1970,0.3849999999999998
Latvia,LVA,1975,2.935,1970,0.2200000000000002
Latvia,LVA,1978,2.689,1970,0.08700000000000019
Latvia,LVA,1979,2.0833414,1970,1.7625719000000002
Latvia,LVA,1989,1.5928595,1980,0.0608495
Latvia,LVA,1990,1.7019284,1990,0.1090688999999998
Latvia,LVA,1991,1.8231398,1990,0.12121140000000019
Latvia,LVA,1992,1.9283291,1990,0.10518929999999993
Latvia,LVA,1993,1.9954745,1990,0.06714540000000002
Latvia,LVA,1994,2.0083423,1990,0.012867799999999763
Lebanon,LBN,2015,1.2666823,2010,0.02164619999999995
Lebanon,LBN,2016,1.2992224,2010,0.03254010000000007
Lebanon,LBN,2017,1.3428658,2010,0.04364339999999989
Lebanon,LBN,2018,1.3992226,2010,0.056356800000000096
Lebanon,LBN,2019,1.4679247,2010,0.06870209999999988
Lebanon,LBN,2020,1.5488932,2020,0.0809685
Lebanon,LBN,2021,1.6398418,2020,0.09094859999999994
Lebanon,LBN,2022,1.7351935,2020,0.09535170000000015
Lebanon,LBN,1956,8.595792,1950,6.860598499999999
Lebanon,LBN,2013,1.2350203,2010,0.0027212999999999266
Lesotho,LSO,2018,7.721261,2010,0.1254616000000004
Lesotho,LSO,2019,7.812932,2010,0.09167099999999984
Lesotho,LSO,1952,23.121576,1950,15.9027697
Lesotho,LSO,1962,18.590513,1960,0.009712000000000387
Lesotho,LSO,1963,18.65422,1960,0.0637069999999973
Lesotho,LSO,1964,18.72074,1960,0.06652000000000058
Lesotho,LSO,1965,18.760952,1960,0.04021200000000036
Lesotho,LSO,1992,8.521412,1990,0.07099000000000011
Lesotho,LSO,1993,8.737631,1990,0.2162190000000006
Lesotho,LSO,1994,9.08428,1990,0.3466489999999993
Lesotho,LSO,1995,9.485206,1990,0.4009260000000001
Lesotho,LSO,1996,9.892268,1990,0.4070619999999998
Lesotho,LSO,1997,10.2480345,1990,0.35576649999999965
Lesotho,LSO,1998,10.568458,1990,0.3204235000000004
Lesotho,LSO,1999,10.831841,1990,0.26338300000000103
Lesotho,LSO,2000,11.055632,2000,0.22379099999999852
Lesotho,LSO,2001,11.221132,2000,0.16550000000000153
Lesotho,LSO,2002,11.367423,2000,0.14629099999999973
Lesotho,LSO,2003,11.49391,2000,0.12648699999999913
Lesotho,LSO,2004,11.606241,2000,0.11233100000000107
Lesotho,LSO,2005,11.691734,2000,0.0854929999999996
Liberia,LBR,1954,30.291805,1950,22.971581
Liberia,LBR,1955,30.470438,1950,0.17863300000000137
Liberia,LBR,1956,30.649044,1950,0.1786059999999985
Liberia,LBR,1957,30.79798,1950,0.14893599999999907
Liberia,LBR,1958,30.93345,1950,0.13547000000000153
Liberia,LBR,1959,31.061203,1950,0.12775299999999845
Liberia,LBR,1960,31.168915,1960,0.10771199999999936
Liberia,LBR,1961,31.197132,1960,0.02821700000000149
Liberia,LBR,1984,23.785973,1980,0.018146999999999025
Liberia,LBR,1985,23.961597,1980,0.17562400000000267
Liberia,LBR,1986,24.332104,1980,0.3705069999999999
Liberia,LBR,1987,24.828913,1980,0.49680899999999895
Liberia,LBR,1988,25.408632,1980,0.5797190000000008
Liberia,LBR,1989,25.953756,1980,0.5451239999999977
Liberia,LBR,1990,26.381063,1990,0.42730700000000255
Liberia,LBR,1991,26.57247,1990,0.1914069999999981
Libya,LBY,1956,36.09945,1950,35.065735
Libya,LBY,2011,1.9502672,2010,0.29375550000000006
Lithuania,LTU,2022,0.35338542,2020,0.0018652399999999902
Lithuania,LTU,1967,2.7147143,1960,2.36132888
Lithuania,LTU,1973,2.1422858,1970,0.024240899999999677
Lithuania,LTU,1974,2.199082,1970,0.05679620000000041
Lithuania,LTU,1975,2.2542148,1970,0.05513279999999998
Lithuania,LTU,1976,2.2713094,1970,0.017094599999999627
Lithuania,LTU,1990,1.5002897,1990,0.06586460000000005
Lithuania,LTU,1991,1.6414864,1990,0.14119670000000006
Lithuania,LTU,1992,1.7941535,1990,0.15266709999999994
Lithuania,LTU,1993,1.8280087,1990,0.033855200000000085
Low-income countries,,1994,17.560488,1990,0.05561099999999897
Luxembourg,LUX,2016,0.26996773,2010,0.0005520300000000367
Luxembourg,LUX,2017,0.27097672,2010,0.0010089899999999874
Luxembourg,LUX,2018,0.27223492,2010,0.001258199999999987
Luxembourg,LUX,2019,0.27293164,2010,0.000696719999999984
Luxembourg,LUX,1960,3.7305965,1960,3.4652910699999997
Madagascar,MDG,2017,6.5660386,2010,0.0003828999999999638
Madagascar,MDG,2018,6.5835166,2010,0.01747800000000055
Madagascar,MDG,2019,6.6081915,2010,0.024674899999999944
Madagascar,MDG,2020,6.6305475,2020,0.022355999999999376
Madagascar,MDG,1968,14.574884,1960,7.9987016
Madagascar,MDG,1969,14.746712,1960,0.17182799999999965
Madagascar,MDG,1970,14.901507,1970,0.15479500000000002
Madagascar,MDG,1971,15.0902195,1970,0.1887124999999994
Madagascar,MDG,1972,15.3025465,1970,0.21232700000000015
Madagascar,MDG,1973,15.525312,1970,0.2227654999999995
Madagascar,MDG,1974,15.771601,1970,0.24628900000000087
Madagascar,MDG,1975,16.020706,1970,0.24910500000000013
Madagascar,MDG,1976,16.26287,1970,0.24216399999999894
Madagascar,MDG,1977,16.475319,1970,0.21244899999999944
Madagascar,MDG,1978,16.668304,1970,0.19298500000000018
Madagascar,MDG,1979,16.889034,1970,0.22072999999999965
Madagascar,MDG,1980,17.134775,1980,0.24574100000000243
Madagascar,MDG,1981,17.384953,1980,0.25017799999999824
Madagascar,MDG,1982,17.60184,1980,0.21688699999999983
Madagascar,MDG,1983,17.75925,1980,0.15741000000000227
Madagascar,MDG,1984,17.817692,1980,0.05844199999999944
Malawi,MWI,1961,36.40506,1960,32.395723
Malawi,MWI,1984,24.750729,1980,0.2587130000000002
Malawi,MWI,1985,25.111454,1980,0.36072499999999863
Malawi,MWI,1986,25.41261,1980,0.3011560000000024
Malawi,MWI,1987,25.53696,1980,0.12434999999999974
Malaysia,MYS,2015,0.8145684,2010,0.0042512000000000105
Malaysia,MYS,2016,0.8169193,2010,0.0023509000000000446
Malaysia,MYS,1956,12.106059,1950,11.321940940000001
Malaysia,MYS,2008,0.81441337,2000,0.0005912200000000034
Malaysia,MYS,2013,0.8072976,2010,0.00026375999999994626
Maldives,MDV,1962,33.31843,1960,32.76057404
Mali,MLI,1963,42.63041,1960,33.255388999999994
Malta,MLT,1954,6.471199,1950,5.908250000000001
Malta,MLT,2009,0.68741685,2000,0.00020794999999995678
Marshall Islands,MHL,1959,12.78967,1950,9.925578
Marshall Islands,MHL,1997,4.15472,1990,0.01576999999999984
Marshall Islands,MHL,1998,4.1852365,1990,0.030516500000000057
Marshall Islands,MHL,1999,4.2141094,1990,0.028872899999999646
Marshall Islands,MHL,2000,4.229808,2000,0.01569860000000034
Marshall Islands,MHL,2001,4.2303076,2000,0.0004995999999994893
Mauritania,MRT,1950,30.907013,1950,26.9890302
Mauritania,MRT,1973,19.019096,1970,0.05323800000000034
Mauritius,MUS,1872,22.777,1870,2.429000000000002
Mauritius,MUS,1873,35.119,1870,12.341999999999999
Mauritius,MUS,1878,24.97,1870,0.7219999999999978
Mauritius,MUS,1881,26.845001,1880,5.186001000000001
Mauritius,MUS,1882,28.437,1880,1.5919990000000013
Mauritius,MUS,1883,33.502,1880,5.065000000000001
Mauritius,MUS,1885,28.107,1880,1.1020000000000003
Mauritius,MUS,1887,29.914999,1880,4.944999000000003
Mauritius,MUS,1890,28.437,1890,7.152000000000001
Mauritius,MUS,1892,33.663002,1890,6.345002999999998
Mauritius,MUS,1893,35.119,1890,1.455998000000001
Mauritius,MUS,1895,34.312,1890,3.4130019999999988
Mauritius,MUS,1896,48.395,1890,14.083000000000006
Mauritius,MUS,1900,33.014,1900,4.412000000000003
Mauritius,MUS,1901,36.247,1900,3.232999999999997
Mauritius,MUS,1905,31.226002,1900,8.634002000000002
Mauritius,MUS,1908,30.571,1900,4.385001000000003
Mauritius,MUS,1912,28.602,1910,4.353999999999999
Mauritius,MUS,1914,23.147,1910,0.36999999999999744
Mauritius,MUS,1915,27.005,1910,3.8580000000000005
Mauritius,MUS,1917,29.095999,1910,7.062998999999998
Mauritius,MUS,1918,32.363,1910,3.2670010000000005
Mauritius,MUS,1919,34.473,1910,2.1099999999999994
Mauritius,MUS,1927,23.516,1920,3.354999999999997
Mauritius,MUS,1929,22.592,1920,1.3069999999999986
Mauritius,MUS,1930,32.198997,1930,9.606997
Mauritius,MUS,1931,33.014,1930,0.8150030000000044
Mauritius,MUS,1935,22.22,1930,1.6849999999999987
Mauritius,MUS,1936,22.777,1930,0.5570000000000022
Mauritius,MUS,1937,24.97,1930,2.192999999999998
Mauritius,MUS,1938,26.52,1930,1.5500000000000007
Mauritius,MUS,1940,26.354,1940,0.6810000000000009
Mauritius,MUS,1942,26.52,1940,5.047999999999998
Mauritius,MUS,1945,30.571,1940,7.979000000000003
Mauritius,MUS,1948,30.243,1940,12.712999999999997
Mauritius,MUS,1951,12.064,1950,1.375
Mauritius,MUS,1953,13.836,1950,2.293000000000001
Mauritius,MUS,1955,12.9,1950,1.357000000000001
Mauritius,MUS,2016,1.471449,2010,0.010139300000000073
Mauritius,MUS,2017,1.4984837,2010,0.027034699999999967
Mauritius,MUS,2018,1.5397666,2010,0.04128290000000012
Mauritius,MUS,2019,1.5758464,2010,0.036079799999999995
Mauritius,MUS,2020,1.58151,2020,0.00566359999999988
Mauritius,MUS,1956,14.1393175,1950,12.6431774
Mauritius,MUS,1965,8.531229,1960,0.16230499999999992
Mauritius,MUS,1966,9.227845,1960,0.6966160000000006
Mauritius,MUS,1967,9.793795,1960,0.5659499999999991
Mauritius,MUS,1971,8.090757,1970,0.04176299999999955
Mauritius,MUS,1972,8.215161,1970,0.12440400000000018
Mauritius,MUS,1986,2.8559637,1980,0.018212100000000397
Mauritius,MUS,1987,2.861436,1980,0.0054722999999996524
Mauritius,MUS,1993,2.120796,1990,0.0026388999999999996
Mauritius,MUS,1994,2.1626945,1990,0.04189850000000028
Mauritius,MUS,1995,2.2210178,1990,0.058323299999999634
Mauritius,MUS,1996,2.264011,1990,0.042993200000000176
Mauritius,MUS,2011,1.4707707,2010,0.017208300000000065
Mauritius,MUS,2012,1.4900836,2010,0.019312899999999855
Mexico,MEX,1959,16.2429,1950,14.959481599999998
Micronesia (country),FSM,1981,6.021106,1980,3.5999414999999995
Micronesia (country),FSM,2002,4.184264,2000,0.3952549999999997
Micronesia (country),FSM,2006,3.624784,2000,0.0015432999999998032
Moldova,MDA,1971,6.3587446,1970,4.943012599999999
Moldova,MDA,1991,3.3709812,1990,0.03097150000000015
Moldova,MDA,1992,3.4731407,1990,0.10215949999999996
Moldova,MDA,1993,3.607032,1990,0.1338912999999997
Moldova,MDA,1994,3.7425106,1990,0.13547860000000034
Moldova,MDA,1995,3.844426,1990,0.10191539999999977
Moldova,MDA,1996,3.8698876,1990,0.025461600000000306
Monaco,MCO,1989,0.81096566,1980,0.52835805
Mongolia,MNG,1978,17.497013,1970,16.1559042
Montenegro,MNE,1984,2.7274547,1980,2.45515678
Montenegro,MNE,1996,1.5108736,1990,0.00037100000000012123
Morocco,MAR,1956,26.384623,1950,24.658430300000003
Mozambique,MOZ,1963,26.451283,1960,19.829868
Mozambique,MOZ,1964,26.618967,1960,0.16768400000000128
Mozambique,MOZ,1965,26.746374,1960,0.12740699999999805
Mozambique,MOZ,1966,26.881855,1960,0.13548100000000218
Mozambique,MOZ,1967,26.996893,1960,0.11503799999999842
Mozambique,MOZ,1968,27.066275,1960,0.06938200000000094
Mozambique,MOZ,1969,27.11826,1960,0.051984999999998394
Mozambique,MOZ,1980,26.542881,1980,0.008697000000001509
Mozambique,MOZ,1981,26.554495,1980,0.011613999999998015
Myanmar,MMR,1968,18.112537,1960,14.103824
Myanmar,MMR,2008,10.08354,2000,2.9508294999999993
Namibia,NAM,2015,4.5956564,2010,0.05751989999999996
Namibia,NAM,1967,9.601462,1960,5.8138515
Namibia,NAM,1968,9.6387825,1960,0.03732049999999987
Namibia,NAM,1969,9.671861,1960,0.03307850000000023
Namibia,NAM,1970,9.684713,1970,0.01285200000000053
Namibia,NAM,1971,9.729635,1970,0.044921999999999684
Namibia,NAM,1972,9.781404,1970,0.051769000000000176
Namibia,NAM,1973,9.841077,1970,0.05967300000000009
Namibia,NAM,1974,9.919565,1970,0.07848800000000011
Namibia,NAM,1975,10.008759,1970,0.08919399999999911
Namibia,NAM,1976,10.090033,1970,0.08127400000000051
Namibia,NAM,1977,10.16087,1970,0.07083699999999915
Namibia,NAM,1978,10.210466,1970,0.049596000000001084
Namibia,NAM,1979,10.210581,1970,0.00011499999999919908
Namibia,NAM,1994,7.0931053,1990,0.05833530000000042
Namibia,NAM,1995,7.2526007,1990,0.15949539999999995
Namibia,NAM,1996,7.468381,1990,0.2157802999999996
Namibia,NAM,1997,7.6525536,1990,0.18417260000000013
Namibia,NAM,1998,7.770289,1990,0.11773539999999993
Namibia,NAM,1999,7.8002787,1990,0.029989699999999786
Namibia,NAM,2012,5.0292196,2010,0.11780930000000023
Nauru,NRU,1990,6.709105,1990,4.0602062
Nepal,NPL,1950,34.005257,1950,31.2709616
Netherlands,NLD,1841,27.776001,1840,1.093002000000002
Netherlands,NLD,1842,32.198997,1840,4.422995999999998
Netherlands,NLD,1845,27.317999,1840,0.6350000000000016
Netherlands,NLD,1846,37.378,1840,10.060001
Netherlands,NLD,1850,29.367,1850,1.8960010000000018
Netherlands,NLD,1851,30.362,1850,0.9949999999999974
Netherlands,NLD,1852,31.544,1850,1.1820000000000022
Netherlands,NLD,1854,29.763,1850,0.4510000000000005
Netherlands,NLD,1855,34.312,1850,4.548999999999996
Netherlands,NLD,1857,34.170998,1850,3.2759979999999977
Netherlands,NLD,1859,38.956,1850,5.973998000000002
Netherlands,NLD,1861,33.284,1860,1.5359990000000003
Netherlands,NLD,1863,32.031,1860,0.5579989999999988
Netherlands,NLD,1865,34.146,1860,2.621000000000002
Netherlands,NLD,1868,33.731,1860,2.726998000000002
Netherlands,NLD,1870,32.762,1870,3.8820000000000014
Netherlands,NLD,1871,36.862,1870,4.100000000000001
Netherlands,NLD,1875,32.495003,1870,3.8050039999999967
Netherlands,NLD,1878,29.875,1870,1.4079990000000002
Netherlands,NLD,1880,31.423,1880,3.126999999999999
Netherlands,NLD,1883,28.334,1880,1.478000999999999
Netherlands,NLD,1884,30.521,1880,2.187000000000001
Netherlands,NLD,1886,29.582,1880,2.5340000000000025
Netherlands,NLD,1888,26.725,1880,1.1740010000000005
Netherlands,NLD,1891,26.303,1890,0.38599800000000073
Netherlands,NLD,1895,24.428999,1890,1.336000000000002
Netherlands,NLD,1898,22.598,1890,1.1609999999999978
Netherlands,NLD,1900,22.130001,1900,0.625
Netherlands,NLD,1901,22.932001,1900,0.8019999999999996
Netherlands,NLD,1904,20.752,1900,1.068999999999999
Netherlands,NLD,1908,18.549,1900,1.3859999999999992
Netherlands,NLD,1910,16.133999,1910,0.7229989999999997
Netherlands,NLD,1911,18.837,1910,2.7030010000000004
Netherlands,NLD,1913,14.039,1910,0.2460009999999997
Netherlands,NLD,1914,14.314,1910,0.27500000000000036
Netherlands,NLD,1916,14.074,1910,0.5590010000000003
Netherlands,NLD,1918,17.907001,1910,3.8630000000000013
Netherlands,NLD,1926,8.579,1920,0.43700000000000117
Netherlands,NLD,1929,8.17,1920,0.798
Netherlands,NLD,1938,4.933,1930,0.019999999999999574
Netherlands,NLD,1940,5.19,1940,0.7140000000000004
Netherlands,NLD,1941,5.665,1940,0.47499999999999964
Netherlands,NLD,1943,6.19,1940,0.7929997000000002
Netherlands,NLD,1944,7.053,1940,0.8629999999999995
Netherlands,NLD,1945,10.343,1940,3.29
Netherlands,NLD,1949,3.3359954,1940,2.94476118
New Zealand,NZL,1863,17.342999,1860,5.799999
New Zealand,NZL,1864,18.657001,1860,1.3140020000000021
New Zealand,NZL,1869,14.56,1860,0.3620000000000001
New Zealand,NZL,1872,14.927,1870,3.036999999999999
New Zealand,NZL,1873,16.408,1870,1.4810000000000016
New Zealand,NZL,1874,16.595,1870,0.1869999999999976
New Zealand,NZL,1875,19.785,1870,3.1900000000000013
New Zealand,NZL,1879,16.222,1870,4.158000000000001
New Zealand,NZL,1883,15.664999,1880,2.8999989999999993
New Zealand,NZL,1885,12.941999,1880,1.7419989999999999
New Zealand,NZL,1886,14.56,1880,1.6180010000000014
New Zealand,NZL,1889,11.2,1880,1.348001
New Zealand,NZL,1891,13.297999,1890,2.0979990000000015
New Zealand,NZL,1895,12.765,1890,1.2220000000000013
New Zealand,NZL,1898,11.371,1890,1.3529999999999998
New Zealand,NZL,1899,14.198,1890,2.827
New Zealand,NZL,1902,11.89,1900,2.0380010000000013
New Zealand,NZL,1907,12.941999,1900,4.517999
New Zealand,NZL,1910,9.36,1910,0.9359999999999999
New Zealand,NZL,1913,7.968,1910,1.2379995
New Zealand,NZL,1920,6.7300005,1920,0.8960005000000004
New Zealand,NZL,1923,5.687,1920,0.29100000000000037
New Zealand,NZL,1925,5.687,1920,0.5780000000000003
New Zealand,NZL,1927,5.834,1920,0.14699999999999935
New Zealand,NZL,1930,4.8259997,1930,0.1389996999999994
New Zealand,NZL,1932,4.8259997,1930,0.1389996999999994
New Zealand,NZL,1934,4.967,1930,0.14100029999999997
New Zealand,NZL,1935,5.253,1930,0.2860000000000005
New Zealand,NZL,1938,6.579,1930,1.612
New Zealand,NZL,1941,5.109,1940,0.4219999999999997
New Zealand,NZL,1943,4.967,1940,0.27999999999999936
New Zealand,NZL,1949,3.6263504,1940,3.1636116000000003
Nicaragua,NIC,1955,20.788185,1950,19.2677227
Nicaragua,NIC,1972,18.716673,1970,2.0752200000000016
Nicaragua,NIC,1998,5.0219398,1990,0.4708491000000006
Niger,NER,1967,31.879602,1960,20.145165
Niger,NER,1968,32.27636,1960,0.3967579999999984
Niger,NER,1969,32.685886,1960,0.4095260000000067
Niger,NER,1970,33.131817,1970,0.4459309999999945
Niger,NER,1971,33.576366,1970,0.4445490000000021
Niger,NER,1972,33.938046,1970,0.3616799999999998
Niger,NER,1973,34.22273,1970,0.2846839999999986
Niger,NER,1974,34.319378,1970,0.09664800000000184
Niger,NER,1982,32.460182,1980,0.2122020000000049
Niger,NER,1983,32.858376,1980,0.3981939999999966
Niger,NER,1984,33.333443,1980,0.4750670000000028
Niger,NER,1985,33.76404,1980,0.4305969999999988
Niger,NER,1986,34.06156,1980,0.2975199999999987
Niger,NER,1987,34.14124,1980,0.0796800000000033
Nigeria,NGA,1964,32.5151,1960,21.797821
Nigeria,NGA,1985,20.754234,1980,0.05542000000000158
Nigeria,NGA,1986,20.84277,1980,0.08853600000000128
Nigeria,NGA,1987,20.917376,1980,0.07460599999999928
Nigeria,NGA,1988,20.965078,1980,0.04770199999999747
Nigeria,NGA,1989,20.991346,1980,0.026268000000001734
Niue,NIU,2014,3.1931639,2010,0.6984009000000002
Niue,NIU,1986,2.4963517,1980,0.014795499999999961
Niue,NIU,1987,2.5071578,1980,0.01080609999999993
Niue,NIU,1988,2.5252502,1980,0.01809240000000001
Niue,NIU,1989,2.5439823,1980,0.01873210000000025
Niue,NIU,1990,2.5695395,1990,0.025557199999999725
Niue,NIU,1991,2.5992107,1990,0.02967120000000012
Niue,NIU,1992,2.6328812,1990,0.03367049999999994
Niue,NIU,1993,2.6799483,1990,0.04706710000000003
Niue,NIU,1994,2.7409353,1990,0.0609869999999999
Niue,NIU,1995,2.8184745,1990,0.07753920000000036
Niue,NIU,1996,2.9031072,1990,0.08463269999999978
Niue,NIU,1997,2.9939322,1990,0.09082500000000016
Niue,NIU,1998,3.0852904,1990,0.09135819999999972
Niue,NIU,1999,3.1817746,1990,0.09648419999999991
Niue,NIU,2000,3.274171,2000,0.09239640000000016
Niue,NIU,2001,3.36037,2000,0.08619900000000014
Niue,NIU,2002,3.453088,2000,0.09271800000000008
Niue,NIU,2003,3.5520911,2000,0.09900310000000001
Niue,NIU,2004,3.6452649,2000,0.09317379999999975
Niue,NIU,2005,3.70964,2000,0.06437509999999991
Niue,NIU,2006,3.7283325,2000,0.018692500000000223
North America,,1950,4.080231,1950,0.033031000000000255
North America,,1951,6.770892,1950,2.6906609999999995
North America,,1955,6.239014,1950,0.07044600000000045
North America,,1956,6.5846615,1950,0.3456475000000001
North America,,1957,6.6764817,1950,0.09182019999999991
North America,,2010,1.4102291,2010,0.07171550000000004
North Korea,PRK,2022,1.7019894,2020,0.12695060000000002
North Korea,PRK,1960,11.317469,1960,9.615479599999999
North Korea,PRK,1987,3.4672565,1980,0.0882464999999999
North Korea,PRK,1988,3.5894082,1980,0.12215169999999986
North Korea,PRK,1989,3.8530498,1980,0.26364160000000014
North Korea,PRK,1990,4.2326207,1990,0.37957090000000004
North Korea,PRK,1991,4.7334986,1990,0.5008778999999999
North Korea,PRK,1995,10.973391,1990,6.641114699999999
North Korea,PRK,2007,3.2644413,2000,0.006745900000000304
North Macedonia,MKD,2015,1.1246072,2010,0.00712489999999999
North Macedonia,MKD,1981,5.700591,1980,5.2361265
North Macedonia,MKD,2012,1.0328577,2010,0.019768300000000183
North Macedonia,MKD,2013,1.0749396,2010,0.042081899999999894
Norway,NOR,1837,21.472,1830,0.18700000000000117
Norway,NOR,1839,25.673,1830,4.200999999999997
Norway,NOR,1842,19.221,1840,1.5030010000000011
Norway,NOR,1845,18.281,1840,0.18800099999999986
Norway,NOR,1846,20.503,1840,2.2220000000000013
Norway,NOR,1847,22.622,1840,2.1189999999999998
Norway,NOR,1851,16.885,1850,0.04800000000000182
Norway,NOR,1852,18.278,1850,1.3929999999999971
Norway,NOR,1855,16.183,1850,0.9190000000000005
Norway,NOR,1856,17.074001,1850,0.8910009999999993
Norway,NOR,1859,17.33,1850,1.751999999999999
Norway,NOR,1861,22.846,1860,5.57
Norway,NOR,1862,24.626,1860,1.7800000000000011
Norway,NOR,1867,18.868,1860,1.8639999999999972
Norway,NOR,1868,20.274,1860,1.4060000000000024
Norway,NOR,1871,17.317,1870,1.091000000000001
Norway,NOR,1872,17.667,1870,0.3500000000000014
Norway,NOR,1873,18.105999,1870,0.43899899999999903
Norway,NOR,1874,19.531,1870,1.4250009999999982
Norway,NOR,1876,19.960001,1870,0.8520009999999978
Norway,NOR,1880,15.211,1880,0.47000000000000064
Norway,NOR,1881,16.778,1880,1.5669999999999984
Norway,NOR,1882,20.624,1880,3.846
Norway,NOR,1888,16.817999,1880,0.9909980000000012
Norway,NOR,1889,18.778,1880,1.9600009999999983
Norway,NOR,1892,16.614,1890,0.43100000000000094
Norway,NOR,1894,17.132,1890,2.365000000000002
Norway,NOR,1899,15.459,1890,1.8830010000000001
Norway,NOR,1903,11.816999,1900,0.7709989999999998
Norway,NOR,1905,11.71,1900,0.8970000000000002
Norway,NOR,1908,10.976999,1900,1.310998999999999
Norway,NOR,1911,9.474,1910,0.11899950000000104
Norway,NOR,1912,9.562,1910,0.08799999999999919
Norway,NOR,1914,9.646,1910,0.6690010000000015
Norway,NOR,1916,9.689,1910,0.6609999999999996
